timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 18:18:20.292,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,25.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",37
2025-04-22 18:18:20.342,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,73.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",20
2025-04-22 18:18:20.343,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,26.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 26
2025-04-22 18:18:20.422,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,74.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 74
2025-04-22 18:18:21.699,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,50.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",18
2025-04-22 18:18:21.783,67f20d502e240fb267ad0c1f,6807d36871290d0a1762c3dc,6807dafe0014e177ce6ef1be,17,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 0
2025-04-22 18:18:22.010,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,51.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 51
2025-04-22 18:18:23.783,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,74.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 18:18:23.863,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,75.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 75
2025-04-22 18:18:24.487,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,26.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 18:18:24.534,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,27.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 27
2025-04-22 18:18:24.883,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,84.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",29
2025-04-22 18:18:24.896,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,40.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",24
2025-04-22 18:18:24.953,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,85.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 85
2025-04-22 18:18:24.967,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,41.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 41
2025-04-22 18:18:25.987,67e47d34f5a37200bfd58c77,6807d36871290d0a1762c3dc,6807d84dbeaa38ae851901ec,10,29.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",23
2025-04-22 18:18:26.298,67e47d34f5a37200bfd58c77,6807d36871290d0a1762c3dc,6807d84dbeaa38ae851901ec,10,30.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 30
2025-04-22 18:18:27.270,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,75.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",55
2025-04-22 18:18:27.355,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,76.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 76
2025-04-22 18:18:28.199,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,27.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 18:18:28.247,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,28.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 28
2025-04-22 18:18:28.926,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,58.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",13
2025-04-22 18:18:29.045,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,59.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 59
2025-04-22 18:18:31.080,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",46
2025-04-22 18:18:31.116,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,77.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",20
2025-04-22 18:18:31.340,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 8
2025-04-22 18:18:31.441,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 78
2025-04-22 18:18:31.587,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,28.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 18:18:31.640,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,29.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 29
2025-04-22 18:18:32.182,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,76.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 18:18:32.265,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,77.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 77
2025-04-22 18:18:32.929,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,59.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",52
2025-04-22 18:18:33.802,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,77.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",20
2025-04-22 18:18:34.127,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 78
2025-04-22 18:18:34.445,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,60.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 60
2025-04-22 18:18:35.246,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,29.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",55
2025-04-22 18:18:35.307,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,30.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 30
2025-04-22 18:18:37.953,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,51.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",19
2025-04-22 18:18:38.273,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,52.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 52
2025-04-22 18:18:39.263,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,77.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 18:18:39.350,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,78.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 78
2025-04-22 18:18:39.577,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:39.876,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:40.186,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,85.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",27
2025-04-22 18:18:40.272,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,86.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 86
2025-04-22 18:18:40.278,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:40.387,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,30.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 18:18:40.431,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,31.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 31
2025-04-22 18:18:40.803,67d5b16b8a04206523e7deef,6807d36871290d0a1762c3dc,6807db72b6fbf2324e72e6e2,21,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 0
2025-04-22 18:18:40.809,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,79.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 79
2025-04-22 18:18:40.926,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",58
2025-04-22 18:18:41.189,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 9
2025-04-22 18:18:41.748,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,60.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",23
2025-04-22 18:18:41.849,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,61.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 61
2025-04-22 18:18:43.120,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:43.512,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,78.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",14
2025-04-22 18:18:43.596,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,79.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 79
2025-04-22 18:18:44.642,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,52.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",50
2025-04-22 18:18:44.842,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:44.990,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,53.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 53
2025-04-22 18:18:45.187,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,79.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 79
2025-04-22 18:18:45.410,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,61.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",47
2025-04-22 18:18:45.510,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,62.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 62
2025-04-22 18:18:45.855,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,31.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 18:18:45.902,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,32.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 32
2025-04-22 18:18:46.450,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:46.705,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:46.806,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,79.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",24
2025-04-22 18:18:46.889,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:46.904,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,80.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 80
2025-04-22 18:18:47.171,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,79.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 79
2025-04-22 18:18:47.824,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,78.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",15
2025-04-22 18:18:48.090,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,79.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 79
2025-04-22 18:18:48.317,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,86.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",20
2025-04-22 18:18:48.382,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,87.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 87
2025-04-22 18:18:48.918,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",30
2025-04-22 18:18:49.274,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 11
2025-04-22 18:18:49.389,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,62.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",35
2025-04-22 18:18:49.488,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,63.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 63
2025-04-22 18:18:50.162,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,80.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 18:18:50.244,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,81.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 81
2025-04-22 18:18:50.417,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",14
2025-04-22 18:18:50.679,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 10
2025-04-22 18:18:50.838,67d5b16b8a04206523e7deef,6807d36871290d0a1762c3dc,6807db72b6fbf2324e72e6e2,21,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 18:18:51.172,67d5b16b8a04206523e7deef,6807d36871290d0a1762c3dc,6807db72b6fbf2324e72e6e2,21,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 1
2025-04-22 18:18:51.608,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,32.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 18:18:51.654,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,33.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 33
2025-04-22 18:18:53.968,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,87.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",23
2025-04-22 18:18:53.985,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,41.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",43
2025-04-22 18:18:54.037,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,88.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 88
2025-04-22 18:18:54.053,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,42.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 42
2025-04-22 18:18:55.573,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,63.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",25
2025-04-22 18:18:55.627,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,33.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 18:18:55.675,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,34.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 34
2025-04-22 18:18:55.677,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,64.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 64
